Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
17/05/2023,09:08:32,3.2,30.91,-115.23,9.9,"40 km al SUROESTE de SAN FELIPE, BC ",17/05/2023,03:08:32,verificado
17/05/2023,09:31:22,3.6,30.9,-116.19,6.7,"27 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,03:31:22,verificado
17/05/2023,09:53:59,3.5,30.72,-116.33,8.3,"33 km al OESTE de VICENTE GUERRERO, BC ",17/05/2023,03:53:59,verificado
17/05/2023,09:57:51,3.5,30.81,-116.29,10,"30 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,03:57:51,verificado
17/05/2023,09:58:32,3.3,30.76,-116.31,10,"31 km al OESTE de VICENTE GUERRERO, BC ",17/05/2023,03:58:32,verificado
17/05/2023,10:50:14,3.2,30.99,-115.24,10,"38 km al OESTE de SAN FELIPE, BC ",17/05/2023,04:50:14,verificado
17/05/2023,11:10:16,3.3,30.89,-116.17,5.1,"25 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,05:10:16,verificado
17/05/2023,11:11:40,3.4,30.89,-116.13,3.6,"23 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,05:11:40,verificado
17/05/2023,13:58:49,3.5,30.89,-116.11,4.1,"21 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,07:58:49,verificado
17/05/2023,14:00:20,3.3,30.84,-116.24,14,"27 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,08:00:20,verificado
17/05/2023,15:35:38,3.3,30.9,-116.21,5,"28 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,09:35:38,verificado
17/05/2023,15:38:19,3.3,30.9,-116.18,5.1,"26 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,09:38:19,verificado
17/05/2023,15:41:52,3.9,22.05,-107.17,10,"153 km al SUROESTE de MAZATLAN, SIN ",17/05/2023,09:41:52,verificado
17/05/2023,17:07:48,3.3,30.89,-116.14,5.6,"23 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,11:07:48,verificado
17/05/2023,17:20:40,3,31.46,-115.59,5.5,"87 km al NOROESTE de SAN FELIPE, BC ",17/05/2023,11:20:40,verificado
17/05/2023,17:28:34,3.8,26.86,-111.2,8.1,"95 km al NORTE de LORETO, BCS ",17/05/2023,11:28:34,verificado
17/05/2023,17:28:36,4,26.95,-111.3,10,"104 km al NORTE de LORETO, BCS ",17/05/2023,11:28:36,verificado
17/05/2023,20:27:13,4,26.61,-110.64,10,"96 km al NORESTE de LORETO, BCS ",17/05/2023,14:27:13,verificado
17/05/2023,21:50:15,3.7,30.79,-116.22,7.9,"23 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,15:50:15,verificado
17/05/2023,23:45:11,3.7,30.79,-116.23,10,"24 km al NOROESTE de VICENTE GUERRERO, BC ",17/05/2023,17:45:11,verificado
18/05/2023,04:09:18,3.6,30.79,-116.3,6.7,"30 km al OESTE de VICENTE GUERRERO, BC ",17/05/2023,22:09:18,verificado
18/05/2023,04:46:46,3.4,27.57,-111.59,6.5,"71 km al NORESTE de SANTA ROSALIA, BCS ",17/05/2023,22:46:46,verificado
18/05/2023,05:16:29,3.2,30.96,-115.55,16.4,"49 km al NORESTE de VICENTE GUERRERO, BC ",17/05/2023,23:16:29,verificado
18/05/2023,08:26:19,3.5,31.33,-115.59,21.4,"77 km al NORESTE de VICENTE GUERRERO, BC ",18/05/2023,02:26:19,verificado
18/05/2023,09:16:17,3.5,30.63,-114.36,10,"64 km al SURESTE de SAN FELIPE, BC ",18/05/2023,03:16:17,verificado
18/05/2023,10:39:45,3.4,30.87,-116.21,4.8,"27 km al NOROESTE de VICENTE GUERRERO, BC ",18/05/2023,04:39:45,verificado
18/05/2023,11:12:04,3.4,30.96,-115.27,10.8,"42 km al OESTE de SAN FELIPE, BC ",18/05/2023,05:12:04,verificado
18/05/2023,12:21:47,3.7,30.72,-116.4,10,"39 km al OESTE de VICENTE GUERRERO, BC ",18/05/2023,06:21:47,verificado
18/05/2023,12:44:26,3.7,30.78,-116.36,10,"36 km al OESTE de VICENTE GUERRERO, BC ",18/05/2023,06:44:26,verificado
18/05/2023,15:52:45,3.6,30.81,-116.24,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",18/05/2023,09:52:45,verificado
18/05/2023,20:04:15,3.4,30.85,-116.27,13.6,"30 km al NOROESTE de VICENTE GUERRERO, BC ",18/05/2023,14:04:15,verificado
18/05/2023,20:26:39,3.2,30.87,-116.32,10,"36 km al NOROESTE de VICENTE GUERRERO, BC ",18/05/2023,14:26:39,verificado
19/05/2023,01:26:30,3.5,30.89,-116.14,3.7,"23 km al NOROESTE de VICENTE GUERRERO, BC ",18/05/2023,19:26:30,verificado
19/05/2023,02:59:05,3,30.99,-115.27,15.1,"41 km al OESTE de SAN FELIPE, BC ",18/05/2023,20:59:05,verificado
19/05/2023,04:29:24,3.2,27.2,-112.34,5,"17 km al SUROESTE de SANTA ROSALIA, BCS ",18/05/2023,22:29:24,verificado
19/05/2023,05:01:31,3.8,30.75,-116.32,10,"32 km al OESTE de VICENTE GUERRERO, BC ",18/05/2023,23:01:31,verificado
19/05/2023,06:10:47,3.6,30.8,-116.29,9,"30 km al NOROESTE de VICENTE GUERRERO, BC ",19/05/2023,00:10:47,verificado
19/05/2023,07:34:36,3.5,30.79,-116.34,9,"34 km al OESTE de VICENTE GUERRERO, BC ",19/05/2023,01:34:36,verificado
19/05/2023,09:58:38,3.8,30.65,-116.46,10,"46 km al OESTE de VICENTE GUERRERO, BC ",19/05/2023,03:58:38,verificado
19/05/2023,17:33:58,3.2,31.38,-115.29,9.9,"58 km al NOROESTE de SAN FELIPE, BC ",19/05/2023,11:33:58,verificado
19/05/2023,20:34:30,3.5,30.76,-114.1,12.3,"76 km al SURESTE de SAN FELIPE, BC ",19/05/2023,14:34:30,verificado
19/05/2023,20:56:47,3.4,30.9,-116.15,4.3,"25 km al NOROESTE de VICENTE GUERRERO, BC ",19/05/2023,14:56:47,verificado
20/05/2023,01:24:17,3.6,30.9,-116.15,5,"24 km al NOROESTE de VICENTE GUERRERO, BC ",19/05/2023,19:24:17,verificado
20/05/2023,03:40:12,3.3,30.85,-116.2,7.3,"24 km al NOROESTE de VICENTE GUERRERO, BC ",19/05/2023,21:40:12,verificado
20/05/2023,03:40:56,3.6,30.77,-116.28,10,"29 km al OESTE de VICENTE GUERRERO, BC ",19/05/2023,21:40:56,verificado
20/05/2023,07:10:58,3.5,30.89,-116.07,3.5,"20 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,01:10:58,verificado
20/05/2023,08:23:31,3.4,30.87,-116.25,13.7,"29 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,02:23:31,verificado
20/05/2023,09:13:18,3.6,32.25,-115.04,10,"8 km al SURESTE de GPE VICTORIA(KM.43), BC ",20/05/2023,03:13:18,verificado
20/05/2023,09:37:00,3.4,30.87,-116.2,13.7,"26 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,03:37:00,verificado
20/05/2023,10:14:29,3.2,31.33,-115.23,8.9,"50 km al NOROESTE de SAN FELIPE, BC ",20/05/2023,04:14:29,verificado
20/05/2023,10:46:38,3.4,30.88,-116.14,3.7,"22 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,04:46:38,verificado
20/05/2023,11:18:33,3.5,30.91,-116.14,8,"25 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,05:18:33,verificado
20/05/2023,11:21:43,3.4,30.74,-116.28,15.9,"28 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,05:21:43,verificado
20/05/2023,11:42:46,3.6,27.6,-111.57,10,"75 km al NORESTE de SANTA ROSALIA, BCS ",20/05/2023,05:42:46,verificado
20/05/2023,11:44:20,3.5,30.74,-116.32,8.5,"32 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,05:44:20,verificado
20/05/2023,11:48:31,3.6,30.89,-116.17,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,05:48:31,verificado
20/05/2023,12:20:56,3.5,30.9,-116.18,8.2,"27 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,06:20:56,verificado
20/05/2023,13:13:50,3.9,22.43,-107.74,11.9,"162 km al SUROESTE de MAZATLAN, SIN ",20/05/2023,07:13:50,verificado
20/05/2023,16:42:08,3.6,30.91,-116.22,10,"31 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,10:42:08,verificado
20/05/2023,21:42:44,4.1,30.74,-116.36,10,"35 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,15:42:44,verificado
20/05/2023,21:52:30,3.7,30.76,-116.33,10,"33 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,15:52:30,verificado
20/05/2023,22:10:51,3.4,30.84,-116.21,16.5,"25 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,16:10:51,verificado
20/05/2023,22:23:31,3.4,30.7,-116.4,10.1,"39 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,16:23:31,verificado
20/05/2023,22:50:53,3.1,30.73,-116.19,10,"19 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,16:50:53,verificado
20/05/2023,23:00:35,3.6,30.79,-116.24,13,"25 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,17:00:35,verificado
20/05/2023,23:08:20,3.3,30.74,-116.32,10,"31 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,17:08:20,verificado
20/05/2023,23:26:54,3.8,30.7,-116.39,14.4,"39 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,17:26:54,verificado
20/05/2023,23:33:25,3,30.82,-116.29,4.3,"31 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,17:33:25,verificado
21/05/2023,00:44:44,3.3,30.76,-116.31,10.7,"31 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,18:44:44,verificado
21/05/2023,03:13:47,3.4,30.89,-116.12,3.6,"22 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,21:13:47,verificado
21/05/2023,03:36:09,3.5,30.9,-116.15,3.1,"24 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,21:36:09,verificado
21/05/2023,03:37:03,3.1,30.85,-116.27,13.9,"30 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,21:37:03,verificado
21/05/2023,04:34:30,3.3,30.88,-116.16,5.4,"23 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,22:34:30,verificado
21/05/2023,05:58:37,3.5,30.88,-116.14,4.2,"22 km al NOROESTE de VICENTE GUERRERO, BC ",20/05/2023,23:58:37,verificado
21/05/2023,06:07:37,3.4,30.88,-116.14,4.1,"22 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,00:07:37,verificado
21/05/2023,07:47:28,3.5,30.89,-116.13,3.4,"23 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,01:47:28,verificado
21/05/2023,08:46:45,3.4,30.9,-116.12,7,"23 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,02:46:45,verificado
21/05/2023,08:56:20,3.5,30.85,-116.16,5,"21 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,02:56:20,verificado
21/05/2023,09:07:07,3.8,30.89,-116.13,5,"22 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,03:07:07,verificado
21/05/2023,09:10:46,3.6,30.89,-116.13,5.4,"23 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,03:10:46,verificado
21/05/2023,10:54:31,3.3,30.86,-116.14,10,"21 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,04:54:31,verificado
21/05/2023,11:56:39,3.5,32.25,-115.1,19.2,"4 km al SUR de GPE VICTORIA(KM.43), BC ",21/05/2023,05:56:39,verificado
21/05/2023,12:51:45,3.1,31.09,-115.43,16.6,"57 km al OESTE de SAN FELIPE, BC ",21/05/2023,06:51:45,verificado
21/05/2023,13:07:14,3.5,30.88,-114.23,10,"60 km al SURESTE de SAN FELIPE, BC ",21/05/2023,07:07:14,verificado
21/05/2023,14:19:40,3.7,30.74,-116.34,10.2,"34 km al OESTE de VICENTE GUERRERO, BC ",21/05/2023,08:19:40,verificado
21/05/2023,14:55:10,3.5,30.79,-116.17,5,"19 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,08:55:10,verificado
21/05/2023,15:03:38,3.4,30.75,-116.34,9.3,"34 km al OESTE de VICENTE GUERRERO, BC ",21/05/2023,09:03:38,verificado
21/05/2023,15:11:27,3.7,30.69,-116.41,4.6,"40 km al OESTE de VICENTE GUERRERO, BC ",21/05/2023,09:11:27,verificado
21/05/2023,15:34:52,3.6,30.75,-116.32,11.1,"32 km al OESTE de VICENTE GUERRERO, BC ",21/05/2023,09:34:52,verificado
21/05/2023,18:07:57,3.5,30.75,-116.33,9,"33 km al OESTE de VICENTE GUERRERO, BC ",21/05/2023,12:07:57,verificado
21/05/2023,21:51:28,4.3,30.61,-113.97,2.5,"88 km al SUROESTE de PUERTO PEÑASCO, SON ",21/05/2023,15:51:28,verificado
21/05/2023,21:59:14,3.4,30.89,-116.11,4.6,"21 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,15:59:14,verificado
22/05/2023,00:38:19,3.5,31.78,-116.26,10,"30 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",21/05/2023,18:38:19,verificado
22/05/2023,02:33:44,3.4,30.86,-116.13,10,"20 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,20:33:44,verificado
22/05/2023,02:35:47,3.6,30.85,-116.29,13.6,"32 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,20:35:47,verificado
22/05/2023,03:59:31,3.7,30.52,-114.41,10,"70 km al SURESTE de SAN FELIPE, BC ",21/05/2023,21:59:31,verificado
22/05/2023,04:09:22,3.5,30.58,-114.64,5,"53 km al SURESTE de SAN FELIPE, BC ",21/05/2023,22:09:22,verificado
22/05/2023,04:13:43,3.5,30.88,-116.16,10,"23 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,22:13:43,verificado
22/05/2023,04:58:18,3.8,30.76,-116.35,10.8,"35 km al OESTE de VICENTE GUERRERO, BC ",21/05/2023,22:58:18,verificado
22/05/2023,05:11:03,3.3,30.81,-116.22,10,"24 km al NOROESTE de VICENTE GUERRERO, BC ",21/05/2023,23:11:03,verificado
22/05/2023,05:48:06,3.2,30.5,-114.62,10,"62 km al SURESTE de SAN FELIPE, BC ",21/05/2023,23:48:06,verificado
22/05/2023,05:48:28,3.2,30.65,-114.64,10,"45 km al SURESTE de SAN FELIPE, BC ",21/05/2023,23:48:28,verificado
22/05/2023,06:23:22,3.4,30.59,-114.64,8.5,"52 km al SURESTE de SAN FELIPE, BC ",22/05/2023,00:23:22,verificado
22/05/2023,06:52:25,3.6,30.48,-114.51,10,"68 km al SURESTE de SAN FELIPE, BC ",22/05/2023,00:52:25,verificado
22/05/2023,07:11:46,3.2,30.5,-114.57,10,"64 km al SURESTE de SAN FELIPE, BC ",22/05/2023,01:11:46,verificado
22/05/2023,07:15:06,3.3,30.63,-114.74,10,"45 km al SUR de SAN FELIPE, BC ",22/05/2023,01:15:06,verificado
22/05/2023,07:17:12,3.6,30.5,-114.47,10,"68 km al SURESTE de SAN FELIPE, BC ",22/05/2023,01:17:12,verificado
22/05/2023,07:44:43,3.5,30.79,-116.24,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",22/05/2023,01:44:43,verificado
22/05/2023,07:56:48,3.5,30.53,-114.53,10,"63 km al SURESTE de SAN FELIPE, BC ",22/05/2023,01:56:48,verificado
22/05/2023,08:00:45,3.4,30.5,-114.6,10,"62 km al SURESTE de SAN FELIPE, BC ",22/05/2023,02:00:45,verificado
22/05/2023,08:19:54,3,31,-115.17,9.7,"32 km al OESTE de SAN FELIPE, BC ",22/05/2023,02:19:54,verificado
22/05/2023,08:52:32,3.6,30.51,-114.52,10,"65 km al SURESTE de SAN FELIPE, BC ",22/05/2023,02:52:32,verificado
22/05/2023,09:49:33,3.5,30.83,-116.23,10,"26 km al NOROESTE de VICENTE GUERRERO, BC ",22/05/2023,03:49:33,verificado
22/05/2023,10:08:00,3.1,31.36,-115.37,10.1,"62 km al NOROESTE de SAN FELIPE, BC ",22/05/2023,04:08:00,verificado
22/05/2023,11:22:11,3.4,30.54,-114.47,10,"64 km al SURESTE de SAN FELIPE, BC ",22/05/2023,05:22:11,verificado
22/05/2023,11:47:26,3.5,30.55,-114.46,10,"64 km al SURESTE de SAN FELIPE, BC ",22/05/2023,05:47:26,verificado
22/05/2023,11:57:51,3.4,30.7,-116.27,10,"27 km al OESTE de VICENTE GUERRERO, BC ",22/05/2023,05:57:51,verificado
22/05/2023,12:35:57,3.4,30.51,-114.56,10,"63 km al SURESTE de SAN FELIPE, BC ",22/05/2023,06:35:57,verificado
22/05/2023,12:55:07,3.4,30.59,-114.52,10,"57 km al SURESTE de SAN FELIPE, BC ",22/05/2023,06:55:07,verificado
22/05/2023,13:17:45,3.4,30.79,-116.21,10,"22 km al NOROESTE de VICENTE GUERRERO, BC ",22/05/2023,07:17:45,verificado
22/05/2023,14:40:17,3.4,30.78,-116.21,10,"22 km al OESTE de VICENTE GUERRERO, BC ",22/05/2023,08:40:17,verificado
22/05/2023,15:13:01,3.4,31.33,-115.33,11.9,"58 km al NOROESTE de SAN FELIPE, BC ",22/05/2023,09:13:01,verificado
22/05/2023,16:15:05,3.4,30.56,-114.52,10,"59 km al SURESTE de SAN FELIPE, BC ",22/05/2023,10:15:05,verificado
22/05/2023,16:19:59,3.3,30.55,-114.57,10,"59 km al SURESTE de SAN FELIPE, BC ",22/05/2023,10:19:59,verificado
22/05/2023,17:14:25,3.5,31.12,-115.87,10.1,"45 km al NORTE de VICENTE GUERRERO, BC ",22/05/2023,11:14:25,verificado
22/05/2023,22:09:17,3.4,30.48,-114.58,10,"65 km al SURESTE de SAN FELIPE, BC ",22/05/2023,16:09:17,verificado
22/05/2023,22:26:03,3.4,30.46,-114.52,5,"70 km al SURESTE de SAN FELIPE, BC ",22/05/2023,16:26:03,verificado
22/05/2023,23:36:06,3.3,30.73,-116.24,17.2,"24 km al OESTE de VICENTE GUERRERO, BC ",22/05/2023,17:36:06,verificado
22/05/2023,23:56:47,3.4,30.52,-114.44,5,"68 km al SURESTE de SAN FELIPE, BC ",22/05/2023,17:56:47,verificado
23/05/2023,03:51:43,3.9,30.82,-114.29,3,"57 km al SURESTE de SAN FELIPE, BC ",22/05/2023,21:51:43,verificado
23/05/2023,03:56:19,3,31.81,-115.99,19.6,"56 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",22/05/2023,21:56:19,verificado
23/05/2023,05:34:38,3.2,30.45,-116.08,7.3,"16 km al SUROESTE de LAZARO CARDENAS, BC ",22/05/2023,23:34:38,verificado
23/05/2023,06:57:11,3.3,30.88,-116.18,6,"26 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,00:57:11,verificado
23/05/2023,08:59:14,3.3,30.89,-116.14,4.3,"23 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,02:59:14,verificado
23/05/2023,09:34:13,3.1,30.77,-115.35,9.6,"57 km al SUROESTE de SAN FELIPE, BC ",23/05/2023,03:34:13,verificado
23/05/2023,11:29:30,3.7,30.89,-116.13,3.3,"23 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,05:29:30,verificado
23/05/2023,15:43:45,3.8,24.69,-109.12,10,"118 km al SUROESTE de GUASAVE, SIN ",23/05/2023,09:43:45,verificado
23/05/2023,17:13:57,3.5,30.89,-116.14,5.6,"23 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,11:13:57,verificado
23/05/2023,19:45:42,3.5,30.25,-114.83,8,"86 km al SUR de SAN FELIPE, BC ",23/05/2023,13:45:42,verificado
24/05/2023,04:00:40,3.4,30.87,-116.17,9.4,"24 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,22:00:40,verificado
24/05/2023,04:09:06,3.5,30.86,-116.13,9.6,"20 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,22:09:06,verificado
24/05/2023,04:28:28,3.5,30.71,-116.22,4.7,"22 km al OESTE de VICENTE GUERRERO, BC ",23/05/2023,22:28:28,verificado
24/05/2023,04:43:46,3.8,30.73,-116.22,4.6,"22 km al OESTE de VICENTE GUERRERO, BC ",23/05/2023,22:43:46,verificado
24/05/2023,05:14:40,3.2,30.62,-116.19,14.5,"23 km al SUROESTE de VICENTE GUERRERO, BC ",23/05/2023,23:14:40,verificado
24/05/2023,05:28:55,3.3,31.3,-115.28,7,"52 km al NOROESTE de SAN FELIPE, BC ",23/05/2023,23:28:55,verificado
24/05/2023,05:41:15,3.9,30.85,-116.24,4.2,"27 km al NOROESTE de VICENTE GUERRERO, BC ",23/05/2023,23:41:15,verificado
24/05/2023,08:15:02,3.8,30.91,-116.12,3.4,"24 km al NOROESTE de VICENTE GUERRERO, BC ",24/05/2023,02:15:02,verificado
24/05/2023,10:18:10,3.6,30.34,-116.17,11.3,"30 km al SUROESTE de LAZARO CARDENAS, BC ",24/05/2023,04:18:10,verificado
24/05/2023,13:45:17,3.6,30.74,-116.34,10,"34 km al OESTE de VICENTE GUERRERO, BC ",24/05/2023,07:45:17,verificado
24/05/2023,13:51:32,3.5,30.73,-116.31,12,"31 km al OESTE de VICENTE GUERRERO, BC ",24/05/2023,07:51:32,verificado
24/05/2023,15:10:28,3.1,31.53,-115.62,16.6,"93 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",24/05/2023,09:10:28,verificado
24/05/2023,18:37:07,3.8,31.33,-114.51,10,"45 km al NORESTE de SAN FELIPE, BC ",24/05/2023,12:37:07,verificado
24/05/2023,22:07:35,3,31.12,-115.44,14.3,"58 km al OESTE de SAN FELIPE, BC ",24/05/2023,16:07:35,verificado
24/05/2023,23:29:02,3.4,30.76,-116.23,10,"23 km al OESTE de VICENTE GUERRERO, BC ",24/05/2023,17:29:02,verificado
24/05/2023,23:34:47,3.4,30.76,-116.29,10.4,"29 km al OESTE de VICENTE GUERRERO, BC ",24/05/2023,17:34:47,verificado
24/05/2023,23:35:25,3.6,30.75,-116.32,10.7,"32 km al OESTE de VICENTE GUERRERO, BC ",24/05/2023,17:35:25,verificado
25/05/2023,02:51:33,3.7,30.64,-114.45,4.7,"57 km al SURESTE de SAN FELIPE, BC ",24/05/2023,20:51:33,verificado
25/05/2023,04:52:30,3.5,32.27,-115.28,8.3,"17 km al OESTE de GPE VICTORIA(KM.43), BC ",24/05/2023,22:52:30,verificado
25/05/2023,06:53:54,3.4,30.89,-116.14,3.9,"23 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,00:53:54,verificado
25/05/2023,08:32:11,3.2,30.67,-115.14,9.6,"49 km al SUROESTE de SAN FELIPE, BC ",25/05/2023,02:32:11,verificado
25/05/2023,09:08:29,3.1,31.3,-115.56,11.3,"75 km al NORESTE de VICENTE GUERRERO, BC ",25/05/2023,03:08:29,verificado
25/05/2023,09:50:43,3.4,30.77,-116.27,10,"27 km al OESTE de VICENTE GUERRERO, BC ",25/05/2023,03:50:43,verificado
25/05/2023,09:53:22,3.5,30.74,-116.33,9,"33 km al OESTE de VICENTE GUERRERO, BC ",25/05/2023,03:53:22,verificado
25/05/2023,09:57:33,3.3,30.75,-116.23,5.3,"23 km al OESTE de VICENTE GUERRERO, BC ",25/05/2023,03:57:33,verificado
25/05/2023,11:19:51,3.3,30.92,-116.13,5.5,"26 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,05:19:51,verificado
25/05/2023,12:50:16,4.3,29.87,-114.21,5.3,"142 km al SURESTE de SAN FELIPE, BC ",25/05/2023,06:50:16,verificado
25/05/2023,19:45:07,3.8,30.89,-116.11,6.4,"22 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,13:45:07,verificado
25/05/2023,20:11:53,3.5,30.86,-116.15,5.4,"22 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,14:11:53,verificado
25/05/2023,20:46:07,3.3,30.89,-116.13,4.3,"23 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,14:46:07,verificado
25/05/2023,21:33:32,3.3,31.07,-115.65,15.8,"50 km al NORESTE de VICENTE GUERRERO, BC ",25/05/2023,15:33:32,verificado
25/05/2023,22:11:28,3.4,30.89,-116.12,4.1,"22 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,16:11:28,verificado
25/05/2023,22:59:48,3.2,31.43,-115.55,5.2,"82 km al NOROESTE de SAN FELIPE, BC ",25/05/2023,16:59:48,verificado
26/05/2023,00:06:46,3.4,30.88,-116.14,3.5,"23 km al NOROESTE de VICENTE GUERRERO, BC ",25/05/2023,18:06:46,verificado
26/05/2023,04:50:40,3.8,29.56,-115.32,7.5,"122 km al SURESTE de LAZARO CARDENAS, BC ",25/05/2023,22:50:40,verificado
26/05/2023,08:02:37,3.4,30.83,-116.24,6.4,"27 km al NOROESTE de VICENTE GUERRERO, BC ",26/05/2023,02:02:37,verificado
26/05/2023,08:14:53,3.5,30.85,-116.21,19.9,"25 km al NOROESTE de VICENTE GUERRERO, BC ",26/05/2023,02:14:53,verificado
26/05/2023,08:21:17,3.7,30.92,-116.17,7.4,"27 km al NOROESTE de VICENTE GUERRERO, BC ",26/05/2023,02:21:17,verificado
26/05/2023,10:29:35,3.5,30.77,-116.28,18,"28 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,04:29:35,verificado
26/05/2023,11:21:41,3.1,31.03,-115.56,14.6,"53 km al NORESTE de VICENTE GUERRERO, BC ",26/05/2023,05:21:41,verificado
26/05/2023,11:51:23,3.5,30.74,-116.35,10,"34 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,05:51:23,verificado
26/05/2023,13:48:38,3.5,30.72,-114.63,5.5,"40 km al SURESTE de SAN FELIPE, BC ",26/05/2023,07:48:38,verificado
26/05/2023,15:07:12,3.9,30.77,-116.35,15.3,"35 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:07:12,verificado
26/05/2023,15:09:21,3.7,30.77,-116.32,10,"32 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:09:21,verificado
26/05/2023,15:11:23,3.5,30.77,-116.36,10,"36 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:11:23,verificado
26/05/2023,15:16:59,3.4,30.76,-116.35,10,"35 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:16:59,verificado
26/05/2023,15:24:47,3.2,30.78,-116.32,10,"33 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:24:47,verificado
26/05/2023,15:25:40,3.5,30.77,-116.35,10,"35 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:25:40,verificado
26/05/2023,15:31:19,3.5,30.77,-116.29,10,"30 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:31:19,verificado
26/05/2023,15:45:09,3.6,30.78,-116.32,10,"32 km al OESTE de VICENTE GUERRERO, BC ",26/05/2023,09:45:09,verificado
26/05/2023,16:48:52,3.9,27.52,-111.54,10,"75 km al NORESTE de SANTA ROSALIA, BCS ",26/05/2023,10:48:52,verificado
26/05/2023,17:46:34,3.4,32.55,-115.42,4.5,"14 km al SURESTE de MEXICALI, BC ",26/05/2023,11:46:34,verificado
26/05/2023,21:39:30,3.4,27.5,-111.53,10,"75 km al ESTE de SANTA ROSALIA, BCS ",26/05/2023,15:39:30,verificado
